FIPS,COUNTY_ID,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29
13067,Cobb_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,8.0,8.0,15.0,19.0,22.0,25.0,28.0,37.0,47.0,50.0,67.0,79.0,86.0,101.0,115.0,144.0,181.0,222.0,245.0,279.0,293.0,329.0,381.0,428.0,456.0,515.0,550.0,588.0,629.0,662.0,696.0,714.0,782.0,895.0,924.0,990.0,1072.0,1100.0,1125.0,1196.0,1215.0,1272.0,1326.0,1368.0,1395.0,1428.0,1483.0,1515.0,1571.0,1614.0,1677.0,1749.0,1768.0,1840.0,1886.0,1999.0,2024.0,2072.0,2128.0,2175.0,2186.0,2253.0,2280.0,2363.0,2395.0,2407.0,2406.0,2429.0,2503.0,2584.0,2625.0,2655.0,2661.0,2702.0,2795.0,2854.0,2907.0,2907.0,2907.0
13069,Coffee_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,8.0,10.0,11.0,9.0,9.0,15.0,15.0,15.0,15.0,38.0,44.0,48.0,53.0,53.0,56.0,60.0,64.0,65.0,71.0,73.0,75.0,79.0,83.0,83.0,84.0,91.0,100.0,103.0,107.0,109.0,121.0,127.0,138.0,141.0,144.0,146.0,149.0,154.0,159.0,165.0,171.0,175.0,175.0,177.0,184.0,187.0,191.0,192.0,192.0,193.0,200.0,209.0,210.0,218.0,225.0,227.0,248.0,250.0,254.0,262.0,262.0,262.0
13071,Colquitt_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,18.0,20.0,23.0,34.0,46.0,50.0,53.0,69.0,68.0,78.0,80.0,80.0,87.0,88.0,88.0,89.0,98.0,115.0,119.0,122.0,145.0,154.0,158.0,163.0,165.0,166.0,165.0,172.0,179.0,182.0,185.0,187.0,188.0,188.0,192.0,194.0,198.0,201.0,202.0,207.0,207.0,210.0,221.0,229.0,241.0,245.0,246.0,246.0,253.0,258.0,262.0,267.0,280.0,289.0,296.0,349.0,379.0,434.0,434.0,434.0
13075,Cook_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,16.0,17.0,17.0,20.0,22.0,23.0,25.0,25.0,27.0,28.0,28.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,35.0,40.0,44.0,44.0,46.0,46.0,45.0,47.0,47.0,47.0
13077,Coweta_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,8.0,9.0,10.0,10.0,12.0,19.0,19.0,22.0,28.0,41.0,42.0,44.0,53.0,58.0,67.0,76.0,79.0,79.0,84.0,90.0,101.0,103.0,119.0,135.0,136.0,140.0,149.0,156.0,161.0,169.0,170.0,168.0,177.0,187.0,187.0,188.0,190.0,191.0,195.0,195.0,211.0,213.0,230.0,242.0,244.0,247.0,257.0,257.0,265.0,276.0,278.0,280.0,280.0,280.0,282.0,285.0,284.0,285.0,287.0,286.0,303.0,311.0,316.0,331.0,376.0,383.0,397.0,397.0,397.0
13081,Crisp_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,15.0,17.0,21.0,23.0,25.0,28.0,43.0,46.0,48.0,53.0,61.0,67.0,70.0,71.0,83.0,88.0,93.0,110.0,114.0,118.0,125.0,125.0,130.0,141.0,149.0,151.0,153.0,157.0,159.0,163.0,165.0,167.0,167.0,169.0,171.0,175.0,178.0,181.0,182.0,182.0,185.0,185.0,190.0,191.0,193.0,193.0,193.0,193.0,197.0,200.0,203.0,204.0,210.0,211.0,221.0,223.0,223.0,226.0,226.0,226.0
13083,Dade_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,8.0,8.0,10.0,12.0,15.0,15.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
13087,Decatur_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,12.0,16.0,17.0,20.0,17.0,30.0,21.0,26.0,27.0,29.0,36.0,46.0,47.0,54.0,55.0,55.0,61.0,61.0,59.0,50.0,61.0,59.0,60.0,60.0,64.0,66.0,80.0,82.0,87.0,90.0,91.0,94.0,96.0,105.0,105.0,109.0,109.0,109.0,109.0,113.0,115.0,115.0,116.0,116.0,116.0,128.0,131.0,140.0,144.0,145.0,145.0,146.0,153.0,156.0,161.0,161.0,161.0
13089,DeKalb_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,8.0,10.0,10.0,15.0,18.0,22.0,36.0,41.0,53.0,75.0,94.0,116.0,129.0,181.0,240.0,272.0,281.0,335.0,365.0,396.0,448.0,500.0,543.0,579.0,645.0,706.0,742.0,795.0,835.0,869.0,980.0,1144.0,1191.0,1247.0,1349.0,1396.0,1452.0,1521.0,1534.0,1609.0,1689.0,1721.0,1788.0,1800.0,1855.0,1887.0,1970.0,2026.0,2072.0,2148.0,2183.0,2259.0,2284.0,2357.0,2396.0,2445.0,2489.0,2535.0,2555.0,2605.0,2632.0,2664.0,2751.0,2800.0,2802.0,2856.0,2918.0,2979.0,3038.0,3080.0,3146.0,3257.0,3305.0,3421.0,3573.0,3573.0,3573.0
13091,Dodge_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,9.0,13.0,14.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0,26.0,28.0,29.0,29.0,30.0,31.0,32.0,31.0,32.0,32.0,32.0,34.0,35.0,36.0,38.0,38.0,39.0,39.0,44.0,44.0,47.0,47.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0
13095,Dougherty_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,7.0,20.0,44.0,47.0,52.0,64.0,90.0,109.0,156.0,193.0,205.0,239.0,267.0,462.0,480.0,507.0,560.0,636.0,686.0,716.0,939.0,986.0,1020.0,1062.0,1076.0,1154.0,1217.0,1297.0,1308.0,1338.0,1381.0,1406.0,1422.0,1436.0,1446.0,1479.0,1478.0,1465.0,1470.0,1470.0,1480.0,1491.0,1499.0,1505.0,1530.0,1534.0,1536.0,1543.0,1550.0,1555.0,1566.0,1583.0,1587.0,1593.0,1609.0,1643.0,1644.0,1643.0,1662.0,1662.0,1661.0,1664.0,1668.0,1672.0,1716.0,1723.0,1725.0,1727.0,1730.0,1774.0,1784.0,1784.0,1784.0
13097,Douglas_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,11.0,17.0,18.0,27.0,35.0,37.0,39.0,50.0,55.0,60.0,71.0,80.0,86.0,102.0,111.0,122.0,127.0,142.0,147.0,153.0,167.0,189.0,197.0,202.0,220.0,226.0,230.0,243.0,244.0,259.0,273.0,276.0,276.0,278.0,284.0,298.0,311.0,319.0,329.0,335.0,341.0,343.0,353.0,363.0,366.0,398.0,400.0,405.0,417.0,417.0,422.0,429.0,433.0,438.0,437.0,439.0,445.0,452.0,455.0,478.0,487.0,490.0,504.0,517.0,521.0,521.0,521.0
13099,Early_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,15.0,16.0,16.0,28.0,34.0,41.0,48.0,62.0,64.0,76.0,92.0,98.0,105.0,105.0,106.0,121.0,126.0,137.0,141.0,146.0,163.0,165.0,169.0,173.0,173.0,184.0,185.0,188.0,194.0,198.0,202.0,202.0,214.0,213.0,214.0,214.0,219.0,221.0,223.0,221.0,224.0,224.0,226.0,226.0,226.0,229.0,229.0,238.0,233.0,233.0,233.0,231.0,234.0,236.0,235.0,234.0,236.0,234.0,235.0,236.0,239.0,239.0,239.0
13103,Effingham_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,13.0,17.0,18.0,19.0,19.0,20.0,22.0,22.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,29.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,42.0,42.0,45.0,47.0,48.0,50.0,61.0,63.0,63.0,63.0,75.0,74.0,74.0,74.0
13105,Elbert_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,14.0,15.0,16.0,19.0,19.0,19.0,22.0,23.0,24.0,27.0,31.0,31.0,32.0,33.0,34.0,37.0,39.0,42.0,42.0,43.0,46.0,46.0,46.0,46.0,46.0,48.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0
13107,Emanuel_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,17.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0
13109,Evans_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13111,Fannin_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,14.0,14.0,14.0,15.0,16.0,19.0,19.0,20.0,20.0,21.0,21.0,23.0,24.0,27.0,28.0,29.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0
13113,Fayette_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,10.0,9.0,9.0,9.0,10.0,12.0,12.0,14.0,19.0,25.0,26.0,32.0,45.0,48.0,52.0,58.0,62.0,67.0,74.0,79.0,85.0,89.0,92.0,94.0,99.0,105.0,115.0,120.0,124.0,133.0,135.0,139.0,143.0,144.0,146.0,156.0,158.0,161.0,161.0,169.0,171.0,174.0,176.0,178.0,181.0,183.0,187.0,189.0,188.0,191.0,190.0,195.0,199.0,201.0,202.0,202.0,204.0,205.0,206.0,207.0,210.0,212.0,215.0,212.0,215.0,219.0,220.0,221.0,232.0,235.0,235.0,235.0
13115,Floyd_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,20.0,27.0,27.0,28.0,35.0,60.0,71.0,77.0,79.0,80.0,84.0,89.0,93.0,99.0,99.0,105.0,108.0,111.0,120.0,120.0,121.0,121.0,121.0,122.0,126.0,127.0,128.0,128.0,131.0,133.0,133.0,134.0,134.0,139.0,144.0,145.0,145.0,145.0,150.0,151.0,152.0,155.0,155.0,157.0,157.0,158.0,160.0,166.0,169.0,172.0,180.0,180.0,187.0,195.0,208.0,218.0,224.0,226.0,227.0,228.0,243.0,253.0,253.0,253.0
